,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
60780,257386,CCCV_Chg,1:22:16.000,2020-10-13 19:32:19.000000,28.1,0
60781,257387,CCCV_Chg,1:22:17.000,2020-10-13 19:32:20.000000,28.1,0
60782,257388,CCCV_Chg,1:22:18.000,2020-10-13 19:32:21.000000,28.1,0
60783,257389,CCCV_Chg,1:22:19.000,2020-10-13 19:32:22.000001,28.1,0
60784,257390,CCCV_Chg,1:22:20.000,2020-10-13 19:32:23.000000,28.1,0
60785,257391,CCCV_Chg,1:22:21.000,2020-10-13 19:32:24.000000,28.1,0
60786,257392,CCCV_Chg,1:22:22.000,2020-10-13 19:32:25.000000,28.1,0
60787,257393,CCCV_Chg,1:22:23.000,2020-10-13 19:32:26.000000,28.1,0
60788,257394,CCCV_Chg,1:22:24.000,2020-10-13 19:32:27.000000,28.1,0
60789,257395,CCCV_Chg,1:22:25.000,2020-10-13 19:32:28.000000,28.1,0
60790,257396,CCCV_Chg,1:22:26.000,2020-10-13 19:32:29.000000,28.1,0
60791,257397,CCCV_Chg,1:22:27.000,2020-10-13 19:32:30.000000,28.1,0
60792,257398,CCCV_Chg,1:22:28.000,2020-10-13 19:32:31.000000,28.1,0
60793,257399,CCCV_Chg,1:22:29.000,2020-10-13 19:32:32.000000,28.1,0
60794,257400,CCCV_Chg,1:22:30.000,2020-10-13 19:32:33.000000,28.1,0
60795,257401,CCCV_Chg,1:22:31.000,2020-10-13 19:32:34.000000,28.1,0
60796,257402,CCCV_Chg,1:22:32.000,2020-10-13 19:32:35.000000,28.1,0
60797,257403,CCCV_Chg,1:22:33.000,2020-10-13 19:32:36.000000,28.1,0
60798,257404,CCCV_Chg,1:22:34.000,2020-10-13 19:32:37.000000,28.1,0
60799,257405,CCCV_Chg,1:22:35.000,2020-10-13 19:32:38.000000,28.1,0
60800,257406,CCCV_Chg,1:22:36.000,2020-10-13 19:32:39.000000,28.1,0
60801,257407,CCCV_Chg,1:22:37.000,2020-10-13 19:32:40.000000,28.1,0
60802,257408,CCCV_Chg,1:22:38.000,2020-10-13 19:32:41.000000,28.1,0
60803,257409,CCCV_Chg,1:22:39.000,2020-10-13 19:32:42.000000,28.1,0
60804,257410,CCCV_Chg,1:22:40.000,2020-10-13 19:32:43.000000,28.1,0
60805,257411,CCCV_Chg,1:22:41.000,2020-10-13 19:32:44.000000,28.2,0
60806,257412,CCCV_Chg,1:22:42.000,2020-10-13 19:32:45.000000,28.2,0
60807,257413,CCCV_Chg,1:22:43.000,2020-10-13 19:32:46.000000,28.2,0
60808,257414,CCCV_Chg,1:22:44.000,2020-10-13 19:32:47.000000,28.2,0
60809,257415,CCCV_Chg,1:22:45.000,2020-10-13 19:32:48.000000,28.2,0
60810,257416,CCCV_Chg,1:22:46.000,2020-10-13 19:32:49.000000,28.2,0
60811,257417,CCCV_Chg,1:22:47.000,2020-10-13 19:32:50.000000,28.2,0
60812,257418,CCCV_Chg,1:22:48.000,2020-10-13 19:32:51.000000,28.2,0
60813,257419,CCCV_Chg,1:22:49.000,2020-10-13 19:32:52.000000,28.2,0
60814,257420,CCCV_Chg,1:22:50.000,2020-10-13 19:32:53.000000,28.2,0
60815,257421,CCCV_Chg,1:22:51.000,2020-10-13 19:32:54.000000,28.2,0
60816,257422,CCCV_Chg,1:22:52.000,2020-10-13 19:32:55.000000,28.2,0
60817,257423,CCCV_Chg,1:22:53.000,2020-10-13 19:32:56.000000,28.2,0
60818,257424,CCCV_Chg,1:22:54.000,2020-10-13 19:32:57.000001,28.2,0
60819,257425,CCCV_Chg,1:22:55.000,2020-10-13 19:32:58.000000,28.3,0
60820,257426,CCCV_Chg,1:22:56.000,2020-10-13 19:32:59.000000,28.3,0
60821,257427,CCCV_Chg,1:22:57.000,2020-10-13 19:33:00.000000,28.3,0
60822,257428,CCCV_Chg,1:22:58.000,2020-10-13 19:33:01.000000,28.3,0
60823,257429,CCCV_Chg,1:22:59.000,2020-10-13 19:33:02.000000,28.3,0
60824,257430,CCCV_Chg,1:23:00.000,2020-10-13 19:33:03.000000,28.3,0
60825,257431,CCCV_Chg,1:23:01.000,2020-10-13 19:33:04.000000,28.3,0
60826,257432,CCCV_Chg,1:23:02.000,2020-10-13 19:33:05.000000,28.3,0
60827,257433,CCCV_Chg,1:23:03.000,2020-10-13 19:33:06.000000,28.3,0
60828,257434,CCCV_Chg,1:23:04.000,2020-10-13 19:33:07.000000,28.3,0
60829,257435,CCCV_Chg,1:23:05.000,2020-10-13 19:33:08.000000,28.3,0
60830,257436,CCCV_Chg,1:23:06.000,2020-10-13 19:33:09.000000,28.3,0
60831,257437,CCCV_Chg,1:23:07.000,2020-10-13 19:33:10.000000,28.3,0
60832,257438,CCCV_Chg,1:23:08.000,2020-10-13 19:33:11.000000,28.4,0
60833,257439,CCCV_Chg,1:23:09.000,2020-10-13 19:33:12.000000,28.4,0
60834,257440,CCCV_Chg,1:23:10.000,2020-10-13 19:33:13.000000,28.4,0
60835,257441,CCCV_Chg,1:23:11.000,2020-10-13 19:33:14.000000,28.4,0
60836,257442,CCCV_Chg,1:23:12.000,2020-10-13 19:33:15.000000,28.4,0
60837,257443,CCCV_Chg,1:23:13.000,2020-10-13 19:33:16.000000,28.4,0
60838,257444,CCCV_Chg,1:23:14.000,2020-10-13 19:33:17.000000,28.4,0
60839,257445,CCCV_Chg,1:23:15.000,2020-10-13 19:33:18.000000,28.4,0
60840,257446,CCCV_Chg,1:23:16.000,2020-10-13 19:33:19.000000,28.4,0
60841,257447,CCCV_Chg,1:23:17.000,2020-10-13 19:33:20.000000,28.4,0
60842,257448,CCCV_Chg,1:23:18.000,2020-10-13 19:33:21.000000,28.4,0
60843,257449,CCCV_Chg,1:23:19.000,2020-10-13 19:33:22.000000,28.4,0
60844,257450,CCCV_Chg,1:23:20.000,2020-10-13 19:33:23.000000,28.4,0
60845,257451,CCCV_Chg,1:23:21.000,2020-10-13 19:33:24.000000,28.4,0
60846,257452,CCCV_Chg,1:23:22.000,2020-10-13 19:33:25.000000,28.4,0
60847,257453,CCCV_Chg,1:23:23.000,2020-10-13 19:33:26.000000,28.4,0
60848,257454,CCCV_Chg,1:23:24.000,2020-10-13 19:33:27.000000,28.4,0
60849,257455,CCCV_Chg,1:23:25.000,2020-10-13 19:33:28.000000,28.4,0
60850,257456,CCCV_Chg,1:23:26.000,2020-10-13 19:33:29.000000,28.4,0
60851,257457,CCCV_Chg,1:23:27.000,2020-10-13 19:33:30.000000,28.4,0
60852,257458,CCCV_Chg,1:23:28.000,2020-10-13 19:33:31.000000,28.4,0
60853,257459,CCCV_Chg,1:23:29.000,2020-10-13 19:33:32.000001,28.4,0
60854,257460,CCCV_Chg,1:23:30.000,2020-10-13 19:33:33.000000,28.4,0
60855,257461,CCCV_Chg,1:23:31.000,2020-10-13 19:33:34.000000,28.4,0
60856,257462,CCCV_Chg,1:23:32.000,2020-10-13 19:33:35.000000,28.4,0
60857,257463,CCCV_Chg,1:23:33.000,2020-10-13 19:33:36.000000,28.4,0
60858,257464,CCCV_Chg,1:23:34.000,2020-10-13 19:33:37.000000,28.4,0
60859,257465,CCCV_Chg,1:23:35.000,2020-10-13 19:33:38.000000,28.4,0
60860,257466,CCCV_Chg,1:23:36.000,2020-10-13 19:33:39.000000,28.4,0
60861,257467,CCCV_Chg,1:23:37.000,2020-10-13 19:33:40.000000,28.4,0
60862,257468,CCCV_Chg,1:23:38.000,2020-10-13 19:33:40.999999,28.4,0
60863,257469,CCCV_Chg,1:23:39.000,2020-10-13 19:33:42.000000,28.4,0
60864,257470,CCCV_Chg,1:23:40.000,2020-10-13 19:33:43.000000,28.4,0
60865,257471,CCCV_Chg,1:23:41.000,2020-10-13 19:33:44.000000,28.4,0
60866,257472,CCCV_Chg,1:23:42.000,2020-10-13 19:33:45.000000,28.4,0
60867,257473,CCCV_Chg,1:23:43.000,2020-10-13 19:33:46.000000,28.4,0
60868,257474,CCCV_Chg,1:23:44.000,2020-10-13 19:33:47.000000,28.3,0
60869,257475,CCCV_Chg,1:23:45.000,2020-10-13 19:33:48.000000,28.3,0
60870,257476,CCCV_Chg,1:23:46.000,2020-10-13 19:33:49.000000,28.3,0
60871,257477,CCCV_Chg,1:23:47.000,2020-10-13 19:33:50.000000,28.3,0
60872,257478,CCCV_Chg,1:23:48.000,2020-10-13 19:33:51.000000,28.3,0
60873,257479,CCCV_Chg,1:23:49.000,2020-10-13 19:33:52.000000,28.3,0
60874,257480,CCCV_Chg,1:23:50.000,2020-10-13 19:33:53.000000,28.3,0
60875,257481,CCCV_Chg,1:23:51.000,2020-10-13 19:33:54.000000,28.3,0
60876,257482,CCCV_Chg,1:23:52.000,2020-10-13 19:33:55.000000,28.3,0
60877,257483,CCCV_Chg,1:23:53.000,2020-10-13 19:33:56.000000,28.3,0
60878,257484,CCCV_Chg,1:23:54.000,2020-10-13 19:33:57.000000,28.3,0
60879,257485,CCCV_Chg,1:23:55.000,2020-10-13 19:33:58.000000,28.3,0
60880,257486,CCCV_Chg,1:23:56.000,2020-10-13 19:33:59.000000,28.3,0
60881,257487,CCCV_Chg,1:23:57.000,2020-10-13 19:34:00.000000,28.3,0
60882,257488,CCCV_Chg,1:23:58.000,2020-10-13 19:34:01.000000,28.3,0
60883,257489,CCCV_Chg,1:23:59.000,2020-10-13 19:34:02.000000,28.3,0
60884,257490,CCCV_Chg,1:24:00.000,2020-10-13 19:34:03.000000,28.3,0
60885,257491,CCCV_Chg,1:24:01.000,2020-10-13 19:34:04.000000,28.2,0
60886,257492,CCCV_Chg,1:24:02.000,2020-10-13 19:34:05.000000,28.2,0
60887,257493,CCCV_Chg,1:24:03.000,2020-10-13 19:34:06.000000,28.2,0
60888,257494,CCCV_Chg,1:24:04.000,2020-10-13 19:34:07.000000,28.2,0
60889,257495,CCCV_Chg,1:24:05.000,2020-10-13 19:34:08.000000,28.2,0
60890,257496,CCCV_Chg,1:24:06.000,2020-10-13 19:34:09.000000,28.2,0
60891,257497,CCCV_Chg,1:24:07.000,2020-10-13 19:34:10.000000,28.2,0
60892,257498,CCCV_Chg,1:24:08.000,2020-10-13 19:34:11.000000,28.2,0
60893,257499,CCCV_Chg,1:24:09.000,2020-10-13 19:34:12.000000,28.2,0
60894,257500,CCCV_Chg,1:24:10.000,2020-10-13 19:34:13.000000,28.2,0
60895,257501,CCCV_Chg,1:24:11.000,2020-10-13 19:34:14.000000,28.2,0
60896,257502,CCCV_Chg,1:24:12.000,2020-10-13 19:34:15.000000,28.2,0
60897,257503,CCCV_Chg,1:24:13.000,2020-10-13 19:34:15.999999,28.2,0
60898,257504,CCCV_Chg,1:24:14.000,2020-10-13 19:34:17.000000,28.2,0
60899,257505,CCCV_Chg,1:24:15.000,2020-10-13 19:34:18.000000,28.2,0
60900,257506,CCCV_Chg,1:24:16.000,2020-10-13 19:34:19.000000,28.2,0
60901,257507,CCCV_Chg,1:24:17.000,2020-10-13 19:34:20.000000,28.2,0
60902,257508,CCCV_Chg,1:24:18.000,2020-10-13 19:34:21.000000,28.2,0
60903,257509,CCCV_Chg,1:24:19.000,2020-10-13 19:34:22.000000,28.2,0
60904,257510,CCCV_Chg,1:24:20.000,2020-10-13 19:34:23.000001,28.2,0
60905,257511,CCCV_Chg,1:24:21.000,2020-10-13 19:34:24.000000,28.1,0
60906,257512,CCCV_Chg,1:24:22.000,2020-10-13 19:34:25.000000,28.1,0
60907,257513,CCCV_Chg,1:24:23.000,2020-10-13 19:34:26.000000,28.1,0
60908,257514,CCCV_Chg,1:24:24.000,2020-10-13 19:34:27.000000,28.1,0
60909,257515,CCCV_Chg,1:24:25.000,2020-10-13 19:34:28.000000,28.1,0
60910,257516,CCCV_Chg,1:24:26.000,2020-10-13 19:34:29.000000,28.1,0
60911,257517,CCCV_Chg,1:24:27.000,2020-10-13 19:34:30.000000,28.1,0
60912,257518,CCCV_Chg,1:24:28.000,2020-10-13 19:34:31.000000,28.1,0
60913,257519,CCCV_Chg,1:24:29.000,2020-10-13 19:34:32.000000,28.1,0
60914,257520,CCCV_Chg,1:24:30.000,2020-10-13 19:34:33.000000,28.1,0
60915,257521,CCCV_Chg,1:24:31.000,2020-10-13 19:34:34.000000,28.1,0
60916,257522,CCCV_Chg,1:24:32.000,2020-10-13 19:34:35.000000,28.1,0
60917,257523,CCCV_Chg,1:24:33.000,2020-10-13 19:34:36.000000,28.1,0
60918,257524,CCCV_Chg,1:24:34.000,2020-10-13 19:34:37.000000,28.1,0
60919,257525,CCCV_Chg,1:24:35.000,2020-10-13 19:34:38.000000,28.1,0
60920,257526,CCCV_Chg,1:24:36.000,2020-10-13 19:34:39.000000,28.1,0
60921,257527,CCCV_Chg,1:24:37.000,2020-10-13 19:34:40.000000,28.1,0
60922,257528,CCCV_Chg,1:24:38.000,2020-10-13 19:34:41.000000,28.1,0
60923,257529,CCCV_Chg,1:24:39.000,2020-10-13 19:34:42.000000,28.1,0
60924,257530,CCCV_Chg,1:24:40.000,2020-10-13 19:34:43.000000,28.1,0
60925,257531,CCCV_Chg,1:24:41.000,2020-10-13 19:34:44.000000,28.1,0
60926,257532,CCCV_Chg,1:24:42.000,2020-10-13 19:34:45.000000,28.1,0
60927,257533,CCCV_Chg,1:24:43.000,2020-10-13 19:34:46.000000,28.1,0
60928,257534,CCCV_Chg,1:24:44.000,2020-10-13 19:34:47.000000,28.1,0
60929,257535,CCCV_Chg,1:24:45.000,2020-10-13 19:34:48.000000,28.1,0
60930,257536,CCCV_Chg,1:24:46.000,2020-10-13 19:34:49.000000,28.1,0
60931,257537,CCCV_Chg,1:24:47.000,2020-10-13 19:34:50.000000,28.1,0
60932,257538,CCCV_Chg,1:24:48.000,2020-10-13 19:34:51.000000,28.1,0
60933,257539,CCCV_Chg,1:24:49.000,2020-10-13 19:34:52.000000,28.1,0
60934,257540,CCCV_Chg,1:24:50.000,2020-10-13 19:34:53.000000,28.2,0
60935,257541,CCCV_Chg,1:24:51.000,2020-10-13 19:34:54.000000,28.1,0
60936,257542,CCCV_Chg,1:24:52.000,2020-10-13 19:34:55.000000,28.2,0
60937,257543,CCCV_Chg,1:24:53.000,2020-10-13 19:34:56.000000,28.2,0
60938,257544,CCCV_Chg,1:24:54.000,2020-10-13 19:34:57.000000,28.2,0
60939,257545,CCCV_Chg,1:24:55.000,2020-10-13 19:34:58.000001,28.2,0
60940,257546,CCCV_Chg,1:24:56.000,2020-10-13 19:34:59.000000,28.2,0
60941,257547,CCCV_Chg,1:24:57.000,2020-10-13 19:35:00.000000,28.2,0
60942,257548,CCCV_Chg,1:24:58.000,2020-10-13 19:35:01.000000,28.2,0
60943,257549,CCCV_Chg,1:24:59.000,2020-10-13 19:35:02.000000,28.2,0
60944,257550,CCCV_Chg,1:25:00.000,2020-10-13 19:35:03.000000,28.2,0
60945,257551,CCCV_Chg,1:25:01.000,2020-10-13 19:35:04.000000,28.2,0
60946,257552,CCCV_Chg,1:25:02.000,2020-10-13 19:35:05.000000,28.2,0
60947,257553,CCCV_Chg,1:25:03.000,2020-10-13 19:35:06.000000,28.2,0
60948,257554,CCCV_Chg,1:25:04.000,2020-10-13 19:35:07.000000,28.2,0
60949,257555,CCCV_Chg,1:25:05.000,2020-10-13 19:35:08.000000,28.2,0
60950,257556,CCCV_Chg,1:25:06.000,2020-10-13 19:35:09.000000,28.2,0
60951,257557,CCCV_Chg,1:25:07.000,2020-10-13 19:35:10.000000,28.2,0
60952,257558,CCCV_Chg,1:25:08.000,2020-10-13 19:35:11.000000,28.2,0
60953,257559,CCCV_Chg,1:25:09.000,2020-10-13 19:35:12.000000,28.2,0
60954,257560,CCCV_Chg,1:25:10.000,2020-10-13 19:35:13.000000,28.3,0
60955,257561,CCCV_Chg,1:25:11.000,2020-10-13 19:35:14.000000,28.3,0
60956,257562,CCCV_Chg,1:25:12.000,2020-10-13 19:35:15.000000,28.3,0
60957,257563,CCCV_Chg,1:25:13.000,2020-10-13 19:35:16.000000,28.3,0
60958,257564,CCCV_Chg,1:25:14.000,2020-10-13 19:35:17.000000,28.3,0
60959,257565,CCCV_Chg,1:25:15.000,2020-10-13 19:35:18.000000,28.3,0
60960,257566,CCCV_Chg,1:25:16.000,2020-10-13 19:35:19.000000,28.3,0
60961,257567,CCCV_Chg,1:25:17.000,2020-10-13 19:35:20.000000,28.3,0
60962,257568,CCCV_Chg,1:25:18.000,2020-10-13 19:35:21.000000,28.3,0
60963,257569,CCCV_Chg,1:25:19.000,2020-10-13 19:35:22.000000,28.3,0
60964,257570,CCCV_Chg,1:25:20.000,2020-10-13 19:35:23.000000,28.3,0
60965,257571,CCCV_Chg,1:25:21.000,2020-10-13 19:35:24.000000,28.3,0
60966,257572,CCCV_Chg,1:25:22.000,2020-10-13 19:35:25.000000,28.3,0
60967,257573,CCCV_Chg,1:25:23.000,2020-10-13 19:35:26.000000,28.3,0
60968,257574,CCCV_Chg,1:25:24.000,2020-10-13 19:35:27.000000,28.4,0
60969,257575,CCCV_Chg,1:25:25.000,2020-10-13 19:35:28.000000,28.4,0
60970,257576,CCCV_Chg,1:25:26.000,2020-10-13 19:35:29.000000,28.4,0
60971,257577,CCCV_Chg,1:25:27.000,2020-10-13 19:35:30.000000,28.4,0
60972,257578,CCCV_Chg,1:25:28.000,2020-10-13 19:35:31.000000,28.4,0
60973,257579,CCCV_Chg,1:25:29.000,2020-10-13 19:35:32.000000,28.4,0
60974,257580,CCCV_Chg,1:25:30.000,2020-10-13 19:35:33.000001,28.4,0
60975,257581,CCCV_Chg,1:25:31.000,2020-10-13 19:35:34.000000,28.4,0
60976,257582,CCCV_Chg,1:25:32.000,2020-10-13 19:35:35.000000,28.4,0
60977,257583,CCCV_Chg,1:25:33.000,2020-10-13 19:35:36.000000,28.4,0
60978,257584,CCCV_Chg,1:25:34.000,2020-10-13 19:35:37.000000,28.4,0
60979,257585,CCCV_Chg,1:25:35.000,2020-10-13 19:35:38.000000,28.4,0
60980,257586,CCCV_Chg,1:25:36.000,2020-10-13 19:35:39.000000,28.4,0
60981,257587,CCCV_Chg,1:25:37.000,2020-10-13 19:35:40.000000,28.4,0
60982,257588,CCCV_Chg,1:25:38.000,2020-10-13 19:35:41.000000,28.4,0
60983,257589,CCCV_Chg,1:25:39.000,2020-10-13 19:35:41.999999,28.4,0
60984,257590,CCCV_Chg,1:25:40.000,2020-10-13 19:35:43.000000,28.4,0
60985,257591,CCCV_Chg,1:25:41.000,2020-10-13 19:35:44.000000,28.4,0
60986,257592,CCCV_Chg,1:25:42.000,2020-10-13 19:35:45.000000,28.4,0
60987,257593,CCCV_Chg,1:25:43.000,2020-10-13 19:35:46.000000,28.4,0
60988,257594,CCCV_Chg,1:25:44.000,2020-10-13 19:35:47.000000,28.4,0
60989,257595,CCCV_Chg,1:25:45.000,2020-10-13 19:35:48.000000,28.4,0
60990,257596,CCCV_Chg,1:25:46.000,2020-10-13 19:35:49.000000,28.4,0
60991,257597,CCCV_Chg,1:25:47.000,2020-10-13 19:35:50.000000,28.4,0
60992,257598,CCCV_Chg,1:25:48.000,2020-10-13 19:35:51.000000,28.4,0
60993,257599,CCCV_Chg,1:25:49.000,2020-10-13 19:35:52.000000,28.4,0
60994,257600,CCCV_Chg,1:25:50.000,2020-10-13 19:35:53.000000,28.4,0
60995,257601,CCCV_Chg,1:25:51.000,2020-10-13 19:35:54.000000,28.4,0
60996,257602,CCCV_Chg,1:25:52.000,2020-10-13 19:35:55.000000,28.4,0
60997,257603,CCCV_Chg,1:25:53.000,2020-10-13 19:35:56.000000,28.4,0
60998,257604,CCCV_Chg,1:25:54.000,2020-10-13 19:35:57.000000,28.4,0
60999,257605,CCCV_Chg,1:25:55.000,2020-10-13 19:35:58.000000,28.4,0
61000,257606,CCCV_Chg,1:25:56.000,2020-10-13 19:35:59.000000,28.4,0
61001,257607,CCCV_Chg,1:25:57.000,2020-10-13 19:36:00.000000,28.4,0
61002,257608,CCCV_Chg,1:25:58.000,2020-10-13 19:36:01.000000,28.4,0
61003,257609,CCCV_Chg,1:25:59.000,2020-10-13 19:36:02.000000,28.4,0
61004,257610,CCCV_Chg,1:26:00.000,2020-10-13 19:36:03.000000,28.4,0
61005,257611,CCCV_Chg,1:26:01.000,2020-10-13 19:36:04.000000,28.4,0
61006,257612,CCCV_Chg,1:26:02.000,2020-10-13 19:36:05.000000,28.4,0
61007,257613,CCCV_Chg,1:26:03.000,2020-10-13 19:36:06.000000,28.4,0
61008,257614,CCCV_Chg,1:26:04.000,2020-10-13 19:36:07.000000,28.4,0
61009,257615,CCCV_Chg,1:26:05.000,2020-10-13 19:36:08.000000,28.4,0
61010,257616,CCCV_Chg,1:26:06.000,2020-10-13 19:36:09.000000,28.4,0
61011,257617,CCCV_Chg,1:26:07.000,2020-10-13 19:36:10.000000,28.4,0
61012,257618,CCCV_Chg,1:26:08.000,2020-10-13 19:36:11.000000,28.3,0
61013,257619,CCCV_Chg,1:26:09.000,2020-10-13 19:36:12.000000,28.3,0
61014,257620,CCCV_Chg,1:26:10.000,2020-10-13 19:36:13.000000,28.3,0
61015,257621,CCCV_Chg,1:26:11.000,2020-10-13 19:36:14.000000,28.3,0
61016,257622,CCCV_Chg,1:26:12.000,2020-10-13 19:36:15.000000,28.3,0
61017,257623,CCCV_Chg,1:26:13.000,2020-10-13 19:36:16.000000,28.3,0
61018,257624,CCCV_Chg,1:26:14.000,2020-10-13 19:36:16.999999,28.3,0
61019,257625,CCCV_Chg,1:26:15.000,2020-10-13 19:36:18.000000,28.3,0
61020,257626,CCCV_Chg,1:26:16.000,2020-10-13 19:36:19.000000,28.3,0
61021,257627,CCCV_Chg,1:26:17.000,2020-10-13 19:36:20.000000,28.3,0
61022,257628,CCCV_Chg,1:26:18.000,2020-10-13 19:36:21.000000,28.3,0
61023,257629,CCCV_Chg,1:26:19.000,2020-10-13 19:36:22.000000,28.3,0
61024,257630,CCCV_Chg,1:26:20.000,2020-10-13 19:36:23.000000,28.3,0
61025,257631,CCCV_Chg,1:26:21.000,2020-10-13 19:36:24.000000,28.3,0
61026,257632,CCCV_Chg,1:26:22.000,2020-10-13 19:36:25.000000,28.3,0
61027,257633,CCCV_Chg,1:26:23.000,2020-10-13 19:36:26.000000,28.3,0
61028,257634,CCCV_Chg,1:26:24.000,2020-10-13 19:36:27.000000,28.3,0
61029,257635,CCCV_Chg,1:26:25.000,2020-10-13 19:36:28.000000,28.2,0
61030,257636,CCCV_Chg,1:26:26.000,2020-10-13 19:36:29.000000,28.2,0
61031,257637,CCCV_Chg,1:26:27.000,2020-10-13 19:36:30.000000,28.2,0
61032,257638,CCCV_Chg,1:26:28.000,2020-10-13 19:36:31.000000,28.2,0
61033,257639,CCCV_Chg,1:26:29.000,2020-10-13 19:36:32.000000,28.2,0
61034,257640,CCCV_Chg,1:26:30.000,2020-10-13 19:36:33.000000,28.2,0
61035,257641,CCCV_Chg,1:26:31.000,2020-10-13 19:36:34.000000,28.2,0
61036,257642,CCCV_Chg,1:26:32.000,2020-10-13 19:36:35.000000,28.2,0
61037,257643,CCCV_Chg,1:26:33.000,2020-10-13 19:36:36.000000,28.2,0
61038,257644,CCCV_Chg,1:26:34.000,2020-10-13 19:36:37.000000,28.2,0
61039,257645,CCCV_Chg,1:26:35.000,2020-10-13 19:36:38.000000,28.2,0
61040,257646,CCCV_Chg,1:26:36.000,2020-10-13 19:36:39.000000,28.2,0
61041,257647,CCCV_Chg,1:26:37.000,2020-10-13 19:36:40.000000,28.2,0
61042,257648,CCCV_Chg,1:26:38.000,2020-10-13 19:36:41.000000,28.2,0
61043,257649,CCCV_Chg,1:26:39.000,2020-10-13 19:36:42.000000,28.2,0
61044,257650,CCCV_Chg,1:26:40.000,2020-10-13 19:36:43.000000,28.2,0
61045,257651,CCCV_Chg,1:26:41.000,2020-10-13 19:36:44.000000,28.2,0
61046,257652,CCCV_Chg,1:26:42.000,2020-10-13 19:36:45.000000,28.2,0
61047,257653,CCCV_Chg,1:26:43.000,2020-10-13 19:36:46.000000,28.2,0
61048,257654,CCCV_Chg,1:26:44.000,2020-10-13 19:36:47.000000,28.2,0
61049,257655,CCCV_Chg,1:26:45.000,2020-10-13 19:36:48.000000,28.2,0
61050,257656,CCCV_Chg,1:26:46.000,2020-10-13 19:36:49.000000,28.2,0
61051,257657,CCCV_Chg,1:26:47.000,2020-10-13 19:36:50.000000,28.2,0
61052,257658,CCCV_Chg,1:26:48.000,2020-10-13 19:36:51.000000,28.2,0
61053,257659,CCCV_Chg,1:26:49.000,2020-10-13 19:36:51.999999,28.2,0
61054,257660,CCCV_Chg,1:26:50.000,2020-10-13 19:36:53.000000,28.1,0
61055,257661,CCCV_Chg,1:26:51.000,2020-10-13 19:36:54.000000,28.1,0
61056,257662,CCCV_Chg,1:26:52.000,2020-10-13 19:36:55.000000,28.2,0
61057,257663,CCCV_Chg,1:26:53.000,2020-10-13 19:36:56.000000,28.1,0
61058,257664,CCCV_Chg,1:26:54.000,2020-10-13 19:36:57.000000,28.1,0
61059,257665,CCCV_Chg,1:26:55.000,2020-10-13 19:36:58.000000,28.1,0
61060,257666,CCCV_Chg,1:26:56.000,2020-10-13 19:36:59.000001,28.1,0
61061,257667,CCCV_Chg,1:26:57.000,2020-10-13 19:37:00.000000,28.1,0
61062,257668,CCCV_Chg,1:26:58.000,2020-10-13 19:37:01.000000,28.2,0
61063,257669,CCCV_Chg,1:26:59.000,2020-10-13 19:37:02.000000,28.1,0
61064,257670,CCCV_Chg,1:27:00.000,2020-10-13 19:37:03.000000,28.1,0
61065,257671,CCCV_Chg,1:27:01.000,2020-10-13 19:37:04.000000,28.1,0
61066,257672,CCCV_Chg,1:27:02.000,2020-10-13 19:37:05.000000,28.2,0
61067,257673,CCCV_Chg,1:27:03.000,2020-10-13 19:37:06.000000,28.2,0
61068,257674,CCCV_Chg,1:27:04.000,2020-10-13 19:37:07.000000,28.2,0
61069,257675,CCCV_Chg,1:27:05.000,2020-10-13 19:37:08.000000,28.2,0
61070,257676,CCCV_Chg,1:27:06.000,2020-10-13 19:37:09.000000,28.2,0
61071,257677,CCCV_Chg,1:27:07.000,2020-10-13 19:37:10.000000,28.2,0
61072,257678,CCCV_Chg,1:27:08.000,2020-10-13 19:37:11.000000,28.2,0
61073,257679,CCCV_Chg,1:27:09.000,2020-10-13 19:37:12.000000,28.2,0
61074,257680,CCCV_Chg,1:27:10.000,2020-10-13 19:37:13.000000,28.2,0
61075,257681,CCCV_Chg,1:27:11.000,2020-10-13 19:37:14.000000,28.2,0
61076,257682,CCCV_Chg,1:27:12.000,2020-10-13 19:37:15.000000,28.2,0
61077,257683,CCCV_Chg,1:27:13.000,2020-10-13 19:37:16.000000,28.2,0
61078,257684,CCCV_Chg,1:27:14.000,2020-10-13 19:37:17.000000,28.2,0
61079,257685,CCCV_Chg,1:27:15.000,2020-10-13 19:37:18.000000,28.2,0
61080,257686,CCCV_Chg,1:27:16.000,2020-10-13 19:37:19.000000,28.2,0
61081,257687,CCCV_Chg,1:27:17.000,2020-10-13 19:37:20.000000,28.2,0
61082,257688,CCCV_Chg,1:27:18.000,2020-10-13 19:37:21.000000,28.2,0
61083,257689,CCCV_Chg,1:27:19.000,2020-10-13 19:37:22.000000,28.2,0
61084,257690,CCCV_Chg,1:27:20.000,2020-10-13 19:37:23.000000,28.2,0
61085,257691,CCCV_Chg,1:27:21.000,2020-10-13 19:37:24.000000,28.2,0
61086,257692,CCCV_Chg,1:27:22.000,2020-10-13 19:37:25.000000,28.2,0
61087,257693,CCCV_Chg,1:27:23.000,2020-10-13 19:37:26.000000,28.2,0
61088,257694,CCCV_Chg,1:27:24.000,2020-10-13 19:37:27.000000,28.2,0
